Id;Nome;Status;Endereco;RazaoSocial;InscricaoEstadual;Oculto;Criado;Modificado;TotalPdv;PdvId;PdvNome;PdvEndereco;PdvNumero;PdvComplemento;PdvBairro;PdvCidade;PdvUF;PdvCep;PdvRazaoSocial;PdvCnpj;PdvInscricaoEstadual;PdvStatus;PdvVersaoPlayer;PdvCtrlPlayer;PdvdCtrlPlacaCarro;PdvCtrlPlaylists;PdvCriado;PdvModificado;PdvAtualizaoPendente;PdvAtualizacaoPedenteAgenda;PdvInstalado;PdvDataUltimaAtualizacao
912;A.BRAND;I;Rua Conde de Leopoldina 701 ? Vasco da Gama ? São ;RBX RIO COMÉRCIO DE ROUPAS LTDA;78.571.683;sim;2017-05-26 15:40:27;2017-05-26 15:40:27;5;6719;A.Brand Batel Curitiba;Av. do Batel;1868;;Batel;Curitiba;PR;80420-090;RBX RIO COMÉRCIO DE ROUPAS LTDA				;10.285.590/0102-43;;I;2.6_WIN;S;N;S;2017-05-29 16:25:38;2021-06-29 11:08:23;S;N;S;2021-06-28 20:08:23
912;A.BRAND;I;Rua Conde de Leopoldina 701 ? Vasco da Gama ? São ;RBX RIO COMÉRCIO DE ROUPAS LTDA;78.571.683;sim;2017-05-26 15:40:27;2017-05-26 15:40:27;5;6720;A.Brand Rio Mar Recife;Av Republica do Libano ;251;;Pina;Recife;PE;51110-160;RBX RIO COMÉRCIO DE ROUPAS LTDA				;10.285.590/0066-45;;I;3.0_WIN;S;N;S;2017-05-29 16:30:24;2021-04-16 20:41:22;S;N;S;2021-04-13 17:41:11
912;A.BRAND;I;Rua Conde de Leopoldina 701 ? Vasco da Gama ? São ;RBX RIO COMÉRCIO DE ROUPAS LTDA;78.571.683;sim;2017-05-26 15:40:27;2017-05-26 15:40:27;5;7793;A.Brand Rio Sul;Rua Lauro Muller;116;Shopping Rio Sul;Botafogo;Rio de Janeiro;RJ;22290-972;RBX RIO COMERCIO DE ROUPAS S.A.;10.285.590/0128-82;;I;2.6_WIN;S;N;S;2018-09-20 12:44:12;2021-08-02 17:17:05;S;N;S;2021-07-25 08:16:56
636;AAA-TESTE-KINDLE-1;I;Travessa santa leocadia 20;Gasparian e Salomão producoes audiovisuais LT;Abaré Pizza Bar Ltda.;sim;2015-03-30 17:48:06;2015-03-30 17:48:06;0;;;;;;;;;;;;;;;;;;;;;;;
109;AAA-TESTE-KINDLE-3;I;jkhbakjgjh;kjhsdjkgdjgsakjgj gjhsgjags 55 77;00000000000000;sim;2014-01-24 16:07:11;2014-01-24 16:07:11;0;;;;;;;;;;;;;;;;;;;;;;;
110;AAA-TESTE-KINDLE-4;I;Travessa santa leocadia 20;212121ffffff;21;sim;2014-01-24 16:25:09;2014-01-24 16:25:09;0;;;;;;;;;;;;;;;;;;;;;;;
93;ABARÉ;I;Rua: Rodolfo Castagnoli, 1.000, Centro;Abaré Pizza Bar Ltda.;Abaré Pizza Bar Ltda.;sim;2014-01-16 18:20:48;2014-01-16 18:20:48;0;;;;;;;;;;;;;;;;;;;;;;;
1387;ABRY;I;AV DAS AMERICAS 8585 LJ 142 LJ 163- RJ;ABRY VOGUE COMERCIO DE ALIMENTOS E BEBIDAS LT;;sim;2023-04-14 14:03:38;2023-04-14 14:03:38;0;;;;;;;;;;;;;;;;;;;;;;;
291;ABSTRATA;I;Avenida Dom Helder Camara,5474 - Lj 616 Piso G;Pasca Comercio de Roupas Ltda;;sim;2014-02-21 20:12:42;2014-02-21 20:12:42;0;;;;;;;;;;;;;;;;;;;;;;;
500;ACADEMIA AEROBICA;I;xxx;xxxx;2121;sim;2014-06-11 21:27:44;2014-06-11 21:27:44;0;;;;;;;;;;;;;;;;;;;;;;;
97;ACADEMIA FIT;I;Rua Joaquim da Silva Sampaio, 303;Almeida Cesar Cond. Fisico SS;;sim;2014-01-17 11:39:44;2014-01-17 11:39:44;0;;;;;;;;;;;;;;;;;;;;;;;
382;ACADEMIA FORMA FITNESS;I;Travessa santa leocadia 20;212121ffffff;000;sim;2014-03-14 16:38:53;2014-03-14 16:38:53;0;;;;;;;;;;;;;;;;;;;;;;;
497;ACADEMIA JOY;I;AVENIDA SETE DE SETEMBRO,4538 BATEL 80.250-210;ENJOY ACADEMIA CENTRO DE FITNESS LTDA;;sim;2014-06-10 15:10:41;2014-06-10 15:10:41;0;;;;;;;;;;;;;;;;;;;;;;;
383;ACADEMIA PRO VITA;I;Rua Francisco Sá, nº 36 sobreloja;Permuta;0000000000;sim;2014-03-14 16:48:02;2014-03-14 16:48:02;0;;;;;;;;;;;;;;;;;;;;;;;
98;ACADEMIA SWIMEX;I;Av. Cândido Hartman, 1285;Academia Swimex Fitness e Wellness;;sim;2014-01-17 12:19:24;2014-01-17 12:19:24;0;;;;;;;;;;;;;;;;;;;;;;;
956;ACCOR;I;Av nacoes unidas 7815 9o andar ;Accor hotels.com;000000020000;sim;2017-08-21 15:05:12;2017-08-21 15:05:12;0;;;;;;;;;;;;;;;;;;;;;;;
1005;ACCOR - GRAND MERCURE COPACABANA;I;Av.Atlântica, 3716;BHG S.A. - BRAZIL HOSPITALITY GROUP;0000000000000;sim;2018-01-17 14:27:25;2018-01-17 14:27:25;0;;;;;;;;;;;;;;;;;;;;;;;
1000;ACCOR - HOTEL PULLMAN SAO CONRADO;I;AV. AQUARELA DO BRASIL, 75 - SÃO CONRADO ;xxxx;;sim;2017-12-13 18:41:20;2017-12-13 18:41:20;0;;;;;;;;;;;;;;;;;;;;;;;
1003;ACCOR - IBIS STYLE SANTA FELICIDADE;I;Avenida Manoel Ribas, 5480;MELONGA PARTICIPAÇÕES LTDA;00000000000000000000000000;sim;2018-01-10 16:12:32;2018-01-10 16:12:32;0;;;;;;;;;;;;;;;;;;;;;;;
1009;ACCOR - NOVOTEL RJ COPACABANA;I;Rua Gustavo Sampaio, 320;BHG S.A. Hospitality Group;000000000000000000;sim;2018-02-02 11:23:42;2018-02-02 11:23:42;0;;;;;;;;;;;;;;;;;;;;;;;
1004;ACTUAL HAIR;I;Av. Jorge João Saad , 122 - Morumbi;Actual Instituto de Beleza Cabelo e Estética ;;sim;2018-01-15 14:10:15;2018-01-15 14:10:15;0;;;;;;;;;;;;;;;;;;;;;;;
107;AD;I;Avenida Nossa Senhora de Copacabana 664/1001;AD FASHION COMERCIO DE ROUPAS LTDA;77681973;sim;2014-01-21 09:40:11;2014-01-21 09:40:11;0;;;;;;;;;;;;;;;;;;;;;;;
894;AD STUDIO;I;0000;cortesia;0000000000000;sim;2017-03-28 12:13:08;2017-03-28 12:13:08;0;;;;;;;;;;;;;;;;;;;;;;;
980;ADAGIO;I;Praça Samuel Sabatini, 222 ;Adagio;000000000000000000000000;sim;2017-11-01 18:00:44;2017-11-01 18:00:44;0;;;;;;;;;;;;;;;;;;;;;;;
274;ADDICT;I;Rua Antunes Maciel 93, PARTE ;ADDICT COMERCIO E INDUSTRIA LTDA;79.758.000;sim;2014-02-18 19:07:21;2014-02-18 19:07:21;0;;;;;;;;;;;;;;;;;;;;;;;
101;ADEGA BRASIL;I;Rua Catulo Cearense, 256;L A L Faria Somaio;;sim;2014-01-19 11:13:42;2014-01-19 11:13:42;0;;;;;;;;;;;;;;;;;;;;;;;
1167;ADEL VEICULOS;I;Avenida Presidente Juscelino Kubitscheck, 500 - Fr;Ideal Veículo Comércio e Consignação Ltda;;sim;2019-08-21 11:41:04;2019-08-21 11:41:04;0;;;;;;;;;;;;;;;;;;;;;;;
17;ADRIANA BARRA;I;NÃO HÁ MATRIZ (FATURADO POR PONTO) ;NÃO HÁ MATRIZ (FATURADO POR PONTO) ;00000;sim;2013-12-18 11:28:54;2013-12-18 11:28:54;0;;;;;;;;;;;;;;;;;;;;;;;
861;ADRIANA DEGREAS;I;Rua Barra do Tibagi, 1097;Nicosdegreas Indústria e Comércio de Maiôs e ;145485802114;sim;2016-11-30 16:32:26;2016-11-30 16:32:26;0;;;;;;;;;;;;;;;;;;;;;;;
1395;ADRIANA VILARINHO;A;rua Artur de Azevedo 12 17 ;Clínica Adriana Vilarinho Ltda;00000;nao;2023-06-27 17:22:51;2023-06-27 17:22:51;2;11416;Adriana Vilarinho Hungria recepção(Fora Software);Rua Hungria ;1400;;Jardins;0;SP;01455-000;Adriana Vilarinho Ltda;00.000.000/0000-00;;A;;S;N;S;2023-06-27 18:32:51;2023-06-27 18:32:51;S;S;N;
1395;ADRIANA VILARINHO;A;rua Artur de Azevedo 12 17 ;Clínica Adriana Vilarinho Ltda;00000;nao;2023-06-27 17:22:51;2023-06-27 17:22:51;2;11417;Adriana Vilarinho Hungria SPA (Fora Software);Rua Hungria;1400;;Jardins;0;SP;01455-000;Adriana Vilarinho Ltda;00.000.000/0000-00;;A;;S;N;S;2023-06-27 18:47:18;2023-06-27 18:47:18;S;S;N;
111;AFGHAN;I;Rua Figueira de Melo - 431 - Ljs 1 e 2 - São Crist;FAGAN COMERCIO E CONFECCOES LTDA ? ME;;nao;2014-01-25 17:22:54;2014-01-25 17:22:54;0;;;;;;;;;;;;;;;;;;;;;;;
112;AFRONT JEANS;I;Rua Joli, 640 ;Rumour Jeans Confecções LTDA EPP;148.187.468.117;sim;2014-01-25 17:25:47;2014-01-25 17:25:47;0;;;;;;;;;;;;;;;;;;;;;;;
802;AG GUERREIRO;I;0000000000;0000000000;0000000000;sim;2016-07-05 10:14:01;2016-07-05 10:14:01;0;;;;;;;;;;;;;;;;;;;;;;;
18;AGILITA;A;NÃO HÁ MATRIZ (FATURADO POR PONTO) ;NÃO HÁ MATRIZ (FATURADO POR PONTO) ;000000000;nao;2013-12-18 11:29:10;2013-12-18 11:29:10;11;9926;Agilita - Barra Shopping;Avenida das Américas;4666;LJ 127 D;Barra da Tijuca;Rio de Janeiro;RJ;22631-004;INNOVAZIONE INDÚSTRIA DE CONFECÇÃO DE ROUPAS E ACESSÓRIOS LTDA;04.597.673/0010-12;;A;3.0_WIN;N;N;N;2020-06-23 19:47:01;2026-05-22 10:58:59;N;N;S;2026-05-22 09:58:59
18;AGILITA;A;NÃO HÁ MATRIZ (FATURADO POR PONTO) ;NÃO HÁ MATRIZ (FATURADO POR PONTO) ;000000000;nao;2013-12-18 11:29:10;2013-12-18 11:29:10;11;9927;Agilita - Rio Design Barra;Avenida das Américas;7777;LJ 111;Barra Da Tijuca;Rio de Janeiro;RJ;22793-081;INNOVAZIONE INDÚSTRIA DE CONFECÇÃO DE ROUPAS E ACESSÓRIOS LTDA;04.597.673/0005-55;;A;3.0_WIN;N;N;N;2020-06-23 19:49:20;2026-05-22 11:44:29;N;N;S;2026-05-22 09:44:29
18;AGILITA;A;NÃO HÁ MATRIZ (FATURADO POR PONTO) ;NÃO HÁ MATRIZ (FATURADO POR PONTO) ;000000000;nao;2013-12-18 11:29:10;2013-12-18 11:29:10;11;9928;Agilita - Rio Design Leblon;Avenida Ataulfo de Paiva;270;LJ: 310A;Leblon;Rio de Janeiro;RJ;22440-033;INNOVAZIONE INDÚSTRIA DE CONFECÇÃO DE ROUPAS E ACESSÓRIOS LTDA;04.597.673/0009-89;;A;3.0_WIN;N;N;N;2020-06-23 19:51:23;2026-05-22 10:59:21;N;N;S;2026-05-22 09:59:21
18;AGILITA;A;NÃO HÁ MATRIZ (FATURADO POR PONTO) ;NÃO HÁ MATRIZ (FATURADO POR PONTO) ;000000000;nao;2013-12-18 11:29:10;2013-12-18 11:29:10;11;9929;Agilita - Shopping JK Iguatemi;Avenida Presidente Juscelino Kubitschek;2041;loja 240 1º piso;Vila Nova Conceição;São Paulo;SP;04543-011;INNOVAZIONE INDÚSTRIA DE CONFECÇÃO DE ROUPAS E ACESSÓRIOS LTDA;04.597.673/0014-46;;A;3.0_WIN;N;N;N;2020-06-23 19:53:32;2026-05-22 11:51:56;N;N;S;2026-05-22 09:51:55
18;AGILITA;A;NÃO HÁ MATRIZ (FATURADO POR PONTO) ;NÃO HÁ MATRIZ (FATURADO POR PONTO) ;000000000;nao;2013-12-18 11:29:10;2013-12-18 11:29:10;11;9930;Agilita - Shopping Higienópolis ;Avenida Higienópolis;698;loja 3019;Higienópolis;São Paulo;SP;01238-000;INNOVAZIONE INDÚSTRIA DE CONFECÇÃO DE ROUPAS E ACESSÓRIOS LTDA;04.597.673/0015-27;;A;3.0_WIN;N;N;N;2020-06-23 19:55:32;2026-05-22 10:57:25;N;N;S;2026-05-19 04:57:20
18;AGILITA;A;NÃO HÁ MATRIZ (FATURADO POR PONTO) ;NÃO HÁ MATRIZ (FATURADO POR PONTO) ;000000000;nao;2013-12-18 11:29:10;2013-12-18 11:29:10;11;10222;Agilita - Icaraí;Rua Cel. Moreira César;250; A;Icarai;Niterói;RJ;24230-200;INNOVAZIONE INDÚSTRIA DE CONFECÇÃO DE ROUPAS E ACESSÓRIOS LTDA;04.597.673/0012-84;;A;3.0_WIN;N;N;N;2021-01-11 18:23:39;2026-05-22 11:19:59;N;N;S;2026-05-22 08:19:58
18;AGILITA;A;NÃO HÁ MATRIZ (FATURADO POR PONTO) ;NÃO HÁ MATRIZ (FATURADO POR PONTO) ;000000000;nao;2013-12-18 11:29:10;2013-12-18 11:29:10;11;10939;Agilita Iguatemi Brasília;ST SHIN CA 04 BLOCO A LOJA 69;0;;SETOR DE HABITACOES INDIVIDUAI;0;DF;71503-504;INNOVAZIONE INDUSTRIA DE CONFECCAO DE ROUPAS E ACESSORIOS LTDA;04.597.673/0013-65;;A;3.0_WIN;N;N;N;2022-07-04 17:38:28;2026-05-22 11:11:37;N;N;S;2026-05-22 09:11:37
18;AGILITA;A;NÃO HÁ MATRIZ (FATURADO POR PONTO) ;NÃO HÁ MATRIZ (FATURADO POR PONTO) ;000000000;nao;2013-12-18 11:29:10;2013-12-18 11:29:10;11;11551;Agilitá - Catarina Outlet;Rua Rafael Dias Costa, 140 loja L166 A.O;140;Loja L166;Dona Catarina- São Roque;0;SP;18132-852;INNOVAZIONE INDÚSTRIA DE CONFECÇÃO DE ROUPAS E ACESSÓRIOS LTDA;04.597.673/0016-08;;A;3.0_WIN;N;N;N;2023-10-18 16:35:25;2026-05-22 11:35:57;N;N;S;2026-05-22 08:35:57
18;AGILITA;A;NÃO HÁ MATRIZ (FATURADO POR PONTO) ;NÃO HÁ MATRIZ (FATURADO POR PONTO) ;000000000;nao;2013-12-18 11:29:10;2013-12-18 11:29:10;11;12714;Agilitá Diamond mall ;Avenida Olegário Maciel, 1600 loja RS-12;1600;loja RS 12;Sto Agostinho- B.H;0;MG;30180-915;INNOVAZIONE INDÚSTRIA DE CONFECÇÃO DE ROUPAS E ACESSÓRIOS LTDA;04.597.673/0017-99;;A;3.0_WIN;N;N;N;2024-10-14 16:27:09;2026-05-22 11:00:56;N;N;S;2026-05-22 10:00:56
18;AGILITA;A;NÃO HÁ MATRIZ (FATURADO POR PONTO) ;NÃO HÁ MATRIZ (FATURADO POR PONTO) ;000000000;nao;2013-12-18 11:29:10;2013-12-18 11:29:10;11;13599;Agilitá Shopping Batel ;Avenida do Batel, 1868 Loja 355 Andar L-3;1868;loja 355;BATEL- CURITIBA;0;PR;80420-090;INNOVAZIONE INDÚSTRIA DE CONFECÇÃO DE ROUPAS E ACESSÓRIOS LTDA;04.597.673/0018-70;;A;3.0_WIN;S;N;S;2025-06-24 10:25:20;2026-05-22 10:57:14;N;N;S;2026-05-22 08:57:14
18;AGILITA;A;NÃO HÁ MATRIZ (FATURADO POR PONTO) ;NÃO HÁ MATRIZ (FATURADO POR PONTO) ;000000000;nao;2013-12-18 11:29:10;2013-12-18 11:29:10;11;13831;Agilitá - Shopping Morumbi ;Avenida Roque Petroni Junior, 1089 Loja 63 - J;1089;loj 63;Jardim das Acacias - SP;0;SP;04707-900;INNOVAZIONE INDUSTRIA DE CONFECCAO DE ROUPAS E ACESSORIOS LTDA.;04.597.673/0019-50;;A;3.0_WIN;S;N;S;2026-03-06 17:45:01;2026-05-22 11:32:07;N;N;S;2026-05-21 11:32:06
928;AGUA DOCE;I;Rua Mauricio de Barros, 121 ;Valisere Indústria e Comércio Ltda;Estadual: 118.062.009.111;sim;2017-07-05 12:14:52;2017-07-05 12:14:52;0;;;;;;;;;;;;;;;;;;;;;;;
384;AHA;I;Rua Julio Conceicao 776 - 778 - Bom Retiro - SP;SHL INDUSTRIA E COMERCIO DE ROUPAS LTDA;147.936.147-111;sim;2014-03-14 16:57:12;2014-03-14 16:57:12;0;;;;;;;;;;;;;;;;;;;;;;;
1435;AIZU JAPANESE CUISINE;I;aaaaaaaaaaaaaaaaaaaaaa;NIZO GOMIDE;;nao;2024-04-23 00:24:34;2024-04-23 00:24:34;0;;;;;;;;;;;;;;;;;;;;;;;
1103;AL FRESCO;I;Av. Ataulfo de Paiva, 270;Al Fresco;00000000;sim;2018-12-21 11:20:08;2018-12-21 11:20:08;0;;;;;;;;;;;;;;;;;;;;;;;
292;ALAMEDA;I;Rua Abrão Júlio Rahe, 684;JC CONFECÇÕES LTDA;000000;sim;2014-02-21 20:20:38;2014-02-21 20:20:38;0;;;;;;;;;;;;;;;;;;;;;;;
769;ALBAMAR;I;PC MARECHAL ANCORA , n° 184 - Centro;S.E.R RESTAURANTE, PIZZARIA E EVENTOS LTDA - ;--;sim;2016-04-25 15:56:23;2016-04-25 15:56:23;0;;;;;;;;;;;;;;;;;;;;;;;
19;ALESSA;I;Av Afranio de Melo Franco 290 loja 102-D;Alessa desde 1972 LTDA-ME;00000000;sim;2013-12-18 11:29:20;2013-12-18 11:29:20;0;;;;;;;;;;;;;;;;;;;;;;;
293;ALESSANDRO E FREDERICO;I;R. Visconde de pirajá 430- sala 906 - Ipanema;faturado por ponto;--;sim;2014-02-21 20:28:04;2014-02-21 20:28:04;0;;;;;;;;;;;;;;;;;;;;;;;
1377;ALETHEIA WESTERMANN;I;R PROFESSOR BENJAMIN COLLUCCI NÚMERO 130 - Mg ;Aletheia Westermann Arquitetos Ltda;;sim;2023-03-13 18:18:59;2023-03-13 18:18:59;0;;;;;;;;;;;;;;;;;;;;;;;
1441;ALEXANDRE BIRMAN;A;AV BRIGADEIRO FARIA LIMA 2232;ZZAB COMERCIO DE CALCADOS LTDA.;;nao;2024-05-29 14:54:08;2024-05-29 14:54:08;14;11822;Alexandre Birman Iguatemi ;Av. Brigadeiro Faria Lima,2232;2232;Lj.MM-08 - Piso 1;Jd Paulistano - SP;0;SP;01489-900;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0052-56;;A;3.0_WIN;S;N;S;2024-05-29 18:25:12;2025-04-08 21:43:37;S;N;S;2025-04-08 21:43:37
1441;ALEXANDRE BIRMAN;A;AV BRIGADEIRO FARIA LIMA 2232;ZZAB COMERCIO DE CALCADOS LTDA.;;nao;2024-05-29 14:54:08;2024-05-29 14:54:08;14;11823;Alexandre Birman Cidade Birman;Av. Magalhaes de Castro,12000;12000;piso 2 - loja 46.2;Morumbi;0;SP;05502-001;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0071-19;;A;3.0_WIN;S;N;S;2024-05-29 18:28:39;2026-05-22 10:56:48;N;N;S;2026-05-22 09:56:48
1441;ALEXANDRE BIRMAN;A;AV BRIGADEIRO FARIA LIMA 2232;ZZAB COMERCIO DE CALCADOS LTDA.;;nao;2024-05-29 14:54:08;2024-05-29 14:54:08;14;11824;Alexandre Birman JK Iguatemi;AV PRESIDENTE JUSCELINO KUBITSCHEK NÚMERO 2041;2041;PISO 1 LOJA 149;VILA NOVA CONCEICAO;0;SP;04543-011;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0036-36;;A;3.0_WIN;S;N;S;2024-05-29 18:31:35;2026-05-22 11:51:26;N;N;S;2026-05-22 09:51:26
1441;ALEXANDRE BIRMAN;A;AV BRIGADEIRO FARIA LIMA 2232;ZZAB COMERCIO DE CALCADOS LTDA.;;nao;2024-05-29 14:54:08;2024-05-29 14:54:08;14;11826;Alexandre Birman Shop Leblon;AV AFRANIO DE MELO FRANCO;290;LOJA 110 A 1 PISO;Leblon;0;RJ;22430-060;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0087-86;;A;3.0_WIN;S;N;S;2024-05-29 18:38:04;2026-05-22 11:36:19;N;N;S;2026-05-22 08:36:18
1441;ALEXANDRE BIRMAN;A;AV BRIGADEIRO FARIA LIMA 2232;ZZAB COMERCIO DE CALCADOS LTDA.;;nao;2024-05-29 14:54:08;2024-05-29 14:54:08;14;11827;Alexandre Birman Iguatemi Brasilia ;Q SHIN CA 4 BLOCO A LOJA 131;0000;Terreo;SETOR DE HABITACOES INDIVIDUAI;Brasília;DF;71503-504;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0091-62;;A;3.0_WIN;S;N;S;2024-05-29 18:41:01;2026-05-22 11:07:25;N;N;S;2026-05-17 02:07:19
1441;ALEXANDRE BIRMAN;A;AV BRIGADEIRO FARIA LIMA 2232;ZZAB COMERCIO DE CALCADOS LTDA.;;nao;2024-05-29 14:54:08;2024-05-29 14:54:08;14;11828;Alexandre Birman Patio Batel ;AV DO BATEL;1868;LOJA 111 ANDAR;Batel  - Curitiba;0;PR;80420-090;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0095-96;;A;3.0_WIN;S;N;S;2024-05-29 18:47:51;2026-05-22 11:19:48;N;N;S;2026-05-17 02:19:43
1441;ALEXANDRE BIRMAN;A;AV BRIGADEIRO FARIA LIMA 2232;ZZAB COMERCIO DE CALCADOS LTDA.;;nao;2024-05-29 14:54:08;2024-05-29 14:54:08;14;11829;Alexandre Birman Iguatemi Ribeirão Preto;AV LUIZ EDUARDO TOLEDO PRADO;900;LOJA 2098B;VILA DO GOLFE - Ribeirão Preto;0;SP;14027-250;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0119-06;;A;3.0_WIN;S;N;S;2024-05-29 18:50:33;2026-05-22 11:46:29;N;N;S;2026-05-22 11:46:28
1441;ALEXANDRE BIRMAN;A;AV BRIGADEIRO FARIA LIMA 2232;ZZAB COMERCIO DE CALCADOS LTDA.;;nao;2024-05-29 14:54:08;2024-05-29 14:54:08;14;11830;Alexandre Birman Belo Horizonte;R SAO PAULO;2164;OJA 2150;Lourdes - BH;0;MG;30170-135;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0117-36;;A;3.0_WIN;S;N;S;2024-05-29 18:53:06;2026-05-22 10:54:45;N;N;S;2026-05-22 07:54:45
1441;ALEXANDRE BIRMAN;A;AV BRIGADEIRO FARIA LIMA 2232;ZZAB COMERCIO DE CALCADOS LTDA.;;nao;2024-05-29 14:54:08;2024-05-29 14:54:08;14;11831;Alexandre Birman Flamboyant Shop;AV DEPUTADO JAMEL CECILIO;3300;QUADRAB 34 B 37 LOTE;Jd Goiais - Goiania;0;GO;74810-100;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0127-08;;A;3.0_WIN;S;N;S;2024-05-29 18:56:15;2026-05-08 13:13:52;S;N;S;2026-05-08 13:13:52
1441;ALEXANDRE BIRMAN;A;AV BRIGADEIRO FARIA LIMA 2232;ZZAB COMERCIO DE CALCADOS LTDA.;;nao;2024-05-29 14:54:08;2024-05-29 14:54:08;14;11832;Alexandre Birman Shop Riomar ;AV REPUBLICA DO LIBANO;251;LOJA 220 ;Pina- Recife ;0;PE;51110-160;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0131-94;;A;3.0_WIN;N;N;N;2024-05-29 18:59:17;2026-05-22 11:02:03;N;N;S;2026-05-22 09:02:03
1441;ALEXANDRE BIRMAN;A;AV BRIGADEIRO FARIA LIMA 2232;ZZAB COMERCIO DE CALCADOS LTDA.;;nao;2024-05-29 14:54:08;2024-05-29 14:54:08;14;11833;Alexandre Birman Catarina Fashion Outlet;R RAFAEL DIAS COSTA;140;LOJA L198;DONA CATARINA - São  Roque;0;SP;18132-852;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0145-90;;A;3.0_WIN;S;N;S;2024-05-29 19:01:45;2026-05-22 10:58:28;N;N;S;2026-05-22 09:58:28
